Entity,Code,Year,Urban,Rural
Uruguay,URY,2020,3202706,223312.84
Uruguay,URY,2021,3207892.2,220457.1
Uruguay,URY,2022,3213082.5,217597.23
Uruguay,URY,2023,3218277,214733.3
Uzbekistan,UZB,-10000,0,102306.78
Uzbekistan,UZB,-9000,1.8782724e-10,119357.91
Uzbekistan,UZB,-8000,6.573953e-10,139250.89
Uzbekistan,UZB,-7000,2.3008837e-9,162459.38
Uzbekistan,UZB,-6000,8.053092e-9,189535.94
Uzbekistan,UZB,-5000,2.8185825e-8,221125.27
Uzbekistan,UZB,-4000,9.865039e-8,257979.47
Uzbekistan,UZB,-3000,3.4527636e-7,300976.06
Uzbekistan,UZB,-2000,0.0000012084672,351138.72
Uzbekistan,UZB,-1000,0.000004229635,409661.84
Uzbekistan,UZB,0,0.000014803723,477938.8
Uzbekistan,UZB,100,0.0000475834,512077.3
Uzbekistan,UZB,200,0.00015294664,548654.25
Uzbekistan,UZB,300,0.00049161416,587843.9
Uzbekistan,UZB,400,0.0015801884,629832.7
Uzbekistan,UZB,500,0.005079177,674820.75
Uzbekistan,UZB,600,0.016325926,723022.2
Uzbekistan,UZB,700,0.052476194,774666.6
Uzbekistan,UZB,800,0.16867347,829999.8
Uzbekistan,UZB,900,0.52735865,864999.5
Uzbekistan,UZB,1000,1.6460905,899998.4
Uzbekistan,UZB,1100,5.3223596,969994.7
Uzbekistan,UZB,1200,17.11934,1039982.9
Uzbekistan,UZB,1300,54.814816,1109945.1
Uzbekistan,UZB,1400,174.81482,1179825.1
Uzbekistan,UZB,1500,560,1259440
Uzbekistan,UZB,1600,1920,1438080
Uzbekistan,UZB,1700,6480,1613520
Uzbekistan,UZB,1710,6819.2827,1704414.5
Uzbekistan,UZB,1720,8637.758,1797664.5
Uzbekistan,UZB,1730,10941.16,1895711.2
Uzbekistan,UZB,1740,13858.804,1998718.8
Uzbekistan,UZB,1750,17554.484,2106833
Uzbekistan,UZB,1760,22235.68,2220173.2
Uzbekistan,UZB,1770,28165.195,2338822
Uzbekistan,UZB,1780,35675.914,2462810.5
Uzbekistan,UZB,1790,45189.49,2592101.8
Uzbekistan,UZB,1800,57240.02,2726567.5
Uzbekistan,UZB,1810,72504.02,2865959.5
Uzbekistan,UZB,1820,91838.43,3009873
Uzbekistan,UZB,1830,116328.68,3157700
Uzbekistan,UZB,1840,147349.66,3308569.5
Uzbekistan,UZB,1850,186642.9,3461271.8
Uzbekistan,UZB,1860,236414.34,3614162.2
Uzbekistan,UZB,1870,299458.2,3765039.2
Uzbekistan,UZB,1880,379313.7,3910989.2
Uzbekistan,UZB,1890,480464,4048189
Uzbekistan,UZB,1900,608587.75,4171657.2
Uzbekistan,UZB,1910,770877.8,4274936.5
Uzbekistan,UZB,1920,976445.2,4349692
Uzbekistan,UZB,1930,1236830.6,4385203
Uzbekistan,UZB,1940,1566652.1,4367716.5
Uzbekistan,UZB,1950,1984426,4279630
Uzbekistan,UZB,1951,2046809,4429351
Uzbekistan,UZB,1952,2118274,4560715
Uzbekistan,UZB,1953,2196989,4682774
Uzbekistan,UZB,1954,2281767,4802611
Uzbekistan,UZB,1955,2371896,4925400
Uzbekistan,UZB,1956,2466966,5054620
Uzbekistan,UZB,1957,2567288,5191640
Uzbekistan,UZB,1958,2673629,5336141
Uzbekistan,UZB,1959,2786841,5486715
Uzbekistan,UZB,1960,2908008,5641485
Uzbekistan,UZB,1961,3037337,5800012
Uzbekistan,UZB,1962,3174406,5963691
Uzbekistan,UZB,1963,3317263,6136987
Uzbekistan,UZB,1964,3463492,6325494
Uzbekistan,UZB,1965,3611301,6532439
Uzbekistan,UZB,1966,3759594,6761285
Uzbekistan,UZB,1967,3908932,7008514
Uzbekistan,UZB,1968,4061184,7261911
Uzbekistan,UZB,1969,4219086,7504760
Uzbekistan,UZB,1970,4395765,7714263
Uzbekistan,UZB,1971,4595398,7888824
Uzbekistan,UZB,1972,4804760,8053655.5
Uzbekistan,UZB,1973,5021410,8211199.5
Uzbekistan,UZB,1974,5242256,8364547
Uzbekistan,UZB,1975,5464752,8516245
Uzbekistan,UZB,1976,5687793,8687384
Uzbekistan,UZB,1977,5912382,8856976
Uzbekistan,UZB,1978,6140771,9022767
Uzbekistan,UZB,1979,6340357,9217362
Uzbekistan,UZB,1980,6503749,9448150
Uzbekistan,UZB,1981,6673287,9723061
Uzbekistan,UZB,1982,6848085,9992712
Uzbekistan,UZB,1983,7027106,10258139
Uzbekistan,UZB,1984,7208698,10520996
Uzbekistan,UZB,1985,7391606,10782537
Uzbekistan,UZB,1986,7574924,11067440
Uzbekistan,UZB,1987,7758762,11351823
Uzbekistan,UZB,1988,7943991,11634815
Uzbekistan,UZB,1989,8102916,11944111
Uzbekistan,UZB,1990,8229692,12285556
Uzbekistan,UZB,1991,8357384,12638686
Uzbekistan,UZB,1992,8484127,12992765
Uzbekistan,UZB,1993,8606382,13351331
Uzbekistan,UZB,1994,8718834,13719701
Uzbekistan,UZB,1995,8810201,14109156
Uzbekistan,UZB,1996,8886661,14403947
Uzbekistan,UZB,1997,8970588,14691270
Uzbekistan,UZB,1998,9064327,14968782
Uzbekistan,UZB,1999,9150543,15253816
Uzbekistan,UZB,2000,9231145,15544465
Uzbekistan,UZB,2001,9318465,15691505
Uzbekistan,UZB,2002,9405786,15838546
Uzbekistan,UZB,2003,9493106,15985586
Uzbekistan,UZB,2004,9580427,16132626
Uzbekistan,UZB,2005,9667747,16279667
Uzbekistan,UZB,2006,9779322,16467549
Uzbekistan,UZB,2007,9890897,16655432
Uzbekistan,UZB,2008,10002472,16843314
Uzbekistan,UZB,2009,10114047,17031198
Uzbekistan,UZB,2010,10225622,17219080
Uzbekistan,UZB,2011,10535850,17368932
Uzbekistan,UZB,2012,10578655,17075166
Uzbekistan,UZB,2013,11007966,17398740
Uzbekistan,UZB,2014,11247769,17409898
Uzbekistan,UZB,2015,11490069,17418560
Uzbekistan,UZB,2016,11734866,17424726
Uzbekistan,UZB,2017,11982159,17428394
Uzbekistan,UZB,2018,12231949,17429566
Uzbekistan,UZB,2019,12484236,17428242
Uzbekistan,UZB,2020,12739019,17424420
Uzbekistan,UZB,2021,12993304,17362182
Uzbekistan,UZB,2022,13249781,17297750
Uzbekistan,UZB,2023,13508448,17231130
Vanuatu,VUT,-10000,0,0
Vanuatu,VUT,-9000,0,0
Vanuatu,VUT,-8000,0,0
Vanuatu,VUT,-7000,0,0
Vanuatu,VUT,-6000,0,0
Vanuatu,VUT,-5000,0,0
Vanuatu,VUT,-4000,0,0
Vanuatu,VUT,-3000,0,0
Vanuatu,VUT,-2000,0,0
Vanuatu,VUT,-1000,0,0
Vanuatu,VUT,0,1.2353965e-10,15.953931
Vanuatu,VUT,100,5.585309e-10,24.042923
Vanuatu,VUT,200,2.513389e-9,36.064384
Vanuatu,VUT,300,1.13102505e-8,54.096577
Vanuatu,VUT,400,5.0896126e-8,81.14487
Vanuatu,VUT,500,2.2903258e-7,121.7173
Vanuatu,VUT,600,0.0000010306466,182.57594
Vanuatu,VUT,700,0.0000046379096,273.86392
Vanuatu,VUT,800,0.000020870593,410.79587
Vanuatu,VUT,900,0.00009391767,616.1937
Vanuatu,VUT,1000,0.00042262953,924.29034
Vanuatu,VUT,1100,0.0019018329,1386.4342
Vanuatu,VUT,1200,0.008558248,2079.6458
Vanuatu,VUT,1300,0.038512114,3119.4429
Vanuatu,VUT,1400,0.17330451,4679.049
Vanuatu,VUT,1500,0.77987033,7018.053
Vanuatu,VUT,1600,3.5094163,10524.74
Vanuatu,VUT,1700,15.792374,15776.582
Vanuatu,VUT,1710,35.98009,16587.572
Vanuatu,VUT,1720,44.186077,17454.29
Vanuatu,VUT,1730,54.263603,18365.184
Vanuatu,VUT,1740,66.63951,19322.252
Vanuatu,VUT,1750,81.838,20327.521
Vanuatu,VUT,1760,100.5028,21383.035
Vanuatu,VUT,1770,123.42449,22490.826
Vanuatu,VUT,1780,151.57394,23652.9
Vanuatu,VUT,1790,186.14343,24871.197
Vanuatu,VUT,1800,228.5972,26147.55
Vanuatu,VUT,1810,280.7334,27483.633
Vanuatu,VUT,1820,345.718,28961.113
Vanuatu,VUT,1830,425.7453,30509.242
Vanuatu,VUT,1840,524.2974,32129.3
Vanuatu,VUT,1850,645.6626,33822.023
Vanuatu,VUT,1860,795.1215,35587.438
Vanuatu,VUT,1870,959.62946,36677.5
Vanuatu,VUT,1880,1158.1735,37776.79
Vanuatu,VUT,1890,1397.7955,38879.75
Vanuatu,VUT,1900,1686.9946,39979.434
Vanuatu,VUT,1910,2036.028,41067.17
Vanuatu,VUT,1920,2436.273,41772.14
Vanuatu,VUT,1930,2915.1982,42426.76
Vanuatu,VUT,1940,3488.2715,43016.305
Vanuatu,VUT,1950,4174,43523
Vanuatu,VUT,1951,4359,44564
Vanuatu,VUT,1952,4561,45736
Vanuatu,VUT,1953,4778,46993
Vanuatu,VUT,1954,5007,48323
Vanuatu,VUT,1955,5248,49676
Vanuatu,VUT,1956,5500,51065
Vanuatu,VUT,1957,5763,52482
Vanuatu,VUT,1958,6040,53943
Vanuatu,VUT,1959,6331,55463
Vanuatu,VUT,1960,6640,57059
Vanuatu,VUT,1961,6968,58745
Vanuatu,VUT,1962,7314,60494
Vanuatu,VUT,1963,7677,62287
Vanuatu,VUT,1964,8053,64078
Vanuatu,VUT,1965,8440,65849
Vanuatu,VUT,1966,8835,67578
Vanuatu,VUT,1967,9242,69280
Vanuatu,VUT,1968,9666,71007
Vanuatu,VUT,1969,10117,72823
Vanuatu,VUT,1970,10601,74788
Vanuatu,VUT,1971,11122,77166.4
Vanuatu,VUT,1972,11679,79508.8
Vanuatu,VUT,1973,12268,81819.2
Vanuatu,VUT,1974,12885,84101.6
Vanuatu,VUT,1975,13526,86360
Vanuatu,VUT,1976,14192,88845
Vanuatu,VUT,1977,14883,91305
Vanuatu,VUT,1978,15592,93747
Vanuatu,VUT,1979,16382,96108
Vanuatu,VUT,1980,17269,98372
Vanuatu,VUT,1981,18172,100346.8
Vanuatu,VUT,1982,19094,102302.6
Vanuatu,VUT,1983,20045,104229.4
Vanuatu,VUT,1984,21036,106116.2
Vanuatu,VUT,1985,22078,107952
Vanuatu,VUT,1986,23172,110179.2
Vanuatu,VUT,1987,24322,112350.4
Vanuatu,VUT,1988,25540,114453.6
Vanuatu,VUT,1989,26817,116497.8
Vanuatu,VUT,1990,27969,118667
Vanuatu,VUT,1991,29224,121737.4
Vanuatu,VUT,1992,30575,124711.8
Vanuatu,VUT,1993,31981,127631.2
Vanuatu,VUT,1994,33379,130558.6
Vanuatu,VUT,1995,34726,133537
Vanuatu,VUT,1996,35999,135626.2
Vanuatu,VUT,1997,37215,137772.4
Vanuatu,VUT,1998,38428,139921.6
Vanuatu,VUT,1999,39723,141988.8
Vanuatu,VUT,2000,41162,143912
Vanuatu,VUT,2001,42954.98,147338.22
Vanuatu,VUT,2002,44782.637,150729.77
Vanuatu,VUT,2003,46644.973,154086.62
Vanuatu,VUT,2004,48541.984,157408.81
Vanuatu,VUT,2005,50473.676,160696.33
Vanuatu,VUT,2006,52555.645,164310.56
Vanuatu,VUT,2007,54675.457,167886.94
Vanuatu,VUT,2008,56833.12,171425.48
Vanuatu,VUT,2009,59028.63,174926.17
Vanuatu,VUT,2010,61261.984,178389.02
Vanuatu,VUT,2011,63977.293,181086.34
Vanuatu,VUT,2012,66751.43,183724.84
Vanuatu,VUT,2013,69584.38,186304.53
Vanuatu,VUT,2014,72476.164,188825.39
Vanuatu,VUT,2015,75426.77,191287.42
Vanuatu,VUT,2016,78436.2,193690.62
Vanuatu,VUT,2017,81504.46,196035
Vanuatu,VUT,2018,84631.54,198320.56
Vanuatu,VUT,2019,87817.445,200547.3
Vanuatu,VUT,2020,91062.17,202715.2
Vanuatu,VUT,2021,94774.74,204215.23
Vanuatu,VUT,2022,98560.42,205642.16
Vanuatu,VUT,2023,102419.21,206995.97
Venezuela,VEN,-10000,0,69396.12
Venezuela,VEN,-9000,1.3335745e-9,77106.8
Venezuela,VEN,-8000,4.4452486e-9,85674.22
Venezuela,VEN,-7000,1.4817495e-8,95193.58
Venezuela,VEN,-6000,4.9391648e-8,105770.65
Venezuela,VEN,-5000,1.6463883e-7,117522.94
Venezuela,VEN,-4000,5.487961e-7,130581.05
Venezuela,VEN,-3000,0.0000018293204,145090.05
Venezuela,VEN,-2000,0.0000060977345,161211.17
Venezuela,VEN,-1000,0.000020325782,179123.52
Venezuela,VEN,0,0.000067752604,199026.12
Venezuela,VEN,100,0.0002139556,209501.19
Venezuela,VEN,200,0.00067564927,220527.56
Venezuela,VEN,300,0.0021336293,232134.28
Venezuela,VEN,400,0.0067377766,244351.88
Venezuela,VEN,500,0.02127719,257212.48
Venezuela,VEN,600,0.067191124,270749.94
Venezuela,VEN,700,0.21218249,284999.78
Venezuela,VEN,800,0.67004997,299999.34
Venezuela,VEN,900,2.01015,299998
Venezuela,VEN,1000,6.03045,299993.97
Venezuela,VEN,1100,19.29744,319980.7
Venezuela,VEN,1200,61.510586,339938.5
Venezuela,VEN,1300,195.38657,359804.62
Venezuela,VEN,1400,618.7241,379381.28
Venezuela,VEN,1500,1953.8657,398046.12
Venezuela,VEN,1600,5861.597,394138.4
Venezuela,VEN,1700,21994.775,478318.78
Venezuela,VEN,1710,25094.436,481552.22
Venezuela,VEN,1720,27832.285,485227.62
Venezuela,VEN,1730,30868.838,488685.5
Venezuela,VEN,1740,34236.688,491894.28
Venezuela,VEN,1750,37971.973,494818.88
Venezuela,VEN,1760,42114.785,497420.25
Venezuela,VEN,1770,46709.59,499655
Venezuela,VEN,1780,51805.69,501474.9
Venezuela,VEN,1790,57457.79,502826.38
Venezuela,VEN,1800,63726.543,503649.8
Venezuela,VEN,1810,70679.23,503879.12
Venezuela,VEN,1820,95003.9,610135.9
Venezuela,VEN,1830,127700.04,737698.8
Venezuela,VEN,1840,171648.75,890431.6
Venezuela,VEN,1850,230722.67,1072739.6
Venezuela,VEN,1860,310127.25,1289576.5
Venezuela,VEN,1870,382121.06,1417545.6
Venezuela,VEN,1880,470827.75,1553797.2
Venezuela,VEN,1890,585729.6,1713970.4
Venezuela,VEN,1900,656295.1,1696394.5
Venezuela,VEN,1910,727859.75,1654485.1
Venezuela,VEN,1920,807098.75,1604888.8
Venezuela,VEN,1930,1154584.9,1995815.1
Venezuela,VEN,1940,1511321.1,2253879
Venezuela,VEN,1950,2239294.8,2854413.2
Venezuela,VEN,1951,2381463,2910958
Venezuela,VEN,1952,2544363.8,2964600.2
Venezuela,VEN,1953,2725342.5,3014058.5
Venezuela,VEN,1954,2922359.8,3058237.2
Venezuela,VEN,1955,3133365.2,3096882.8
Venezuela,VEN,1956,3356660,3130238
Venezuela,VEN,1957,3590460.2,3159457.8
Venezuela,VEN,1958,3833791.8,3185596.2
Venezuela,VEN,1959,4085714,3210234
Venezuela,VEN,1960,4345652.5,3234642.5
Venezuela,VEN,1961,4605368,3267294
Venezuela,VEN,1962,4857362.5,3314983.5
Venezuela,VEN,1963,5114569.5,3362940.5
Venezuela,VEN,1964,5376817,3408941
Venezuela,VEN,1965,5643884,3451893
Venezuela,VEN,1966,5915312.5,3491323.5
Venezuela,VEN,1967,6192474.5,3527517.2
Venezuela,VEN,1968,6482081.5,3558208.8
Venezuela,VEN,1969,6792595.5,3581006.8
Venezuela,VEN,1970,7131545.5,3592833.5
Venezuela,VEN,1971,7584139,3508984
Venezuela,VEN,1972,8061703,3416978
Venezuela,VEN,1973,8569876,3311763.5
Venezuela,VEN,1974,9115831,3186444.2
Venezuela,VEN,1975,9700014,3039965.5
Venezuela,VEN,1976,10128522,3067733.2
Venezuela,VEN,1977,10586712,3082425.5
Venezuela,VEN,1978,11062438,3087863.5
Venezuela,VEN,1979,11538374,3090292.5
Venezuela,VEN,1980,12002044,3094455
Venezuela,VEN,1981,12465148,3084433.8
Venezuela,VEN,1982,12902597,3087833.8
Venezuela,VEN,1983,13330679,3095569.8
Venezuela,VEN,1984,13770989,3096859.2
Venezuela,VEN,1985,14235642,3087153.2
Venezuela,VEN,1986,14698629,3094696
Venezuela,VEN,1987,15184375,3091660.5
Venezuela,VEN,1988,15685107,3080950.5
Venezuela,VEN,1989,16188454,3067653
Venezuela,VEN,1990,16685412,3055425
Venezuela,VEN,1991,17197802,3021066.2
Venezuela,VEN,1992,17709546,2982163.2
Venezuela,VEN,1993,18215614,2944725.8
Venezuela,VEN,1994,18719438,2907260.8
Venezuela,VEN,1995,19223082,2869161
Venezuela,VEN,1996,19733086,2823860
Venezuela,VEN,1997,20241588,2778712.5
Venezuela,VEN,1998,20813056,2669764.2
Venezuela,VEN,1999,21382024,2563108.8
Venezuela,VEN,2000,21949536,2458149.5
Venezuela,VEN,2001,22450966,2419605.5
Venezuela,VEN,2002,22955826,2377918.5
Venezuela,VEN,2003,23464244,2333098
Venezuela,VEN,2004,23976306,2285147.2
Venezuela,VEN,2005,24491994,2234059
Venezuela,VEN,2006,25011264,2179823.5
Venezuela,VEN,2007,25533792,2122409.8
Venezuela,VEN,2008,26058870,2061760.2
Venezuela,VEN,2009,26585556,1997811.9
Venezuela,VEN,2010,27113030,1930525.1
Venezuela,VEN,2011,27565720,1893811.5
Venezuela,VEN,2012,28020226,1855280.2
Venezuela,VEN,2013,28476552,1814931.2
Venezuela,VEN,2014,28934694,1772764.6
Venezuela,VEN,2015,29394654,1728780.4
Venezuela,VEN,2016,29856432,1682978.5
Venezuela,VEN,2017,30320026,1635358.9
Venezuela,VEN,2018,30785440,1585921.6
Venezuela,VEN,2019,31252670,1534666.8
Venezuela,VEN,2020,31721720,1481594.2
Venezuela,VEN,2021,32121470,1447926.2
Venezuela,VEN,2022,32522312,1413167.6
Venezuela,VEN,2023,32924244,1377318.5
Vietnam,VNM,-10000,0,21429.51
Vietnam,VNM,-9000,1.4474423e-10,28652.762
Vietnam,VNM,-8000,5.8079735e-10,38323.805
Vietnam,VNM,-7000,2.3313815e-9,51278.59
Vietnam,VNM,-6000,9.362391e-9,68641.734
Vietnam,VNM,-5000,3.7615454e-8,91927.73
Vietnam,VNM,-4000,1.5120833e-7,123178.42
Vietnam,VNM,-3000,6.081926e-7,165150.1
Vietnam,VNM,-2000,0.000002447887,221568.39
Vietnam,VNM,-1000,0.000009859573,297476.94
Vietnam,VNM,0,0.000039744406,399714.56
Vietnam,VNM,100,0.000128335,430227.12
Vietnam,VNM,200,0.0004143947,463068.88
Vietnam,VNM,300,0.0013380835,498417.66
Vietnam,VNM,400,0.004320682,536464.8
Vietnam,VNM,500,0.013951515,577416.3
Vietnam,VNM,600,0.04504955,621493.8
Vietnam,VNM,700,0.14546534,668936
Vietnam,VNM,800,0.46970868,719999.5
Vietnam,VNM,900,1.4874109,759998.5
Vietnam,VNM,1000,4.697087,799995.3
Vietnam,VNM,1100,18.31864,1039981.7
Vietnam,VNM,1200,67.638054,1279932.4
Vietnam,VNM,1300,240.96056,1519759
Vietnam,VNM,1400,837.0209,1759163
Vietnam,VNM,1500,2853.4802,1997146.5
Vietnam,VNM,1600,10700.551,2489299.5
Vietnam,VNM,1700,38521.984,2961478
Vietnam,VNM,1710,47682.457,3248234.2
Vietnam,VNM,1720,56912.43,3534921
Vietnam,VNM,1730,67468,3820282
Vietnam,VNM,1740,79517.94,4104148.8
Vietnam,VNM,1750,93251.15,4386332
Vietnam,VNM,1760,108878.96,4666621
Vietnam,VNM,1770,126637.68,4944779
Vietnam,VNM,1780,146791.45,5220542
Vietnam,VNM,1790,169635.39,5493614.5
Vietnam,VNM,1800,195499.12,5763667.5
Vietnam,VNM,1810,224750.62,6030332.5
Vietnam,VNM,1820,257800.62,6293199.5
Vietnam,VNM,1830,316635.4,7029764.5
Vietnam,VNM,1840,384338.47,7757461.5
Vietnam,VNM,1850,462065.4,8475135
Vietnam,VNM,1860,551111.4,9181489
Vietnam,VNM,1870,652927.44,9875073
Vietnam,VNM,1880,864664.2,11865086
Vietnam,VNM,1890,1110809.5,13820691
Vietnam,VNM,1900,1395996.9,15737253
Vietnam,VNM,1910,1725430.2,17609570
Vietnam,VNM,1920,2023533,18680194
Vietnam,VNM,1930,2362767,19709686
Vietnam,VNM,1940,2748263,20692916
Vietnam,VNM,1950,3185756,21624150
Vietnam,VNM,1951,3315950,22048504
Vietnam,VNM,1952,3456188,22520650
Vietnam,VNM,1953,3605957,23040216
Vietnam,VNM,1954,3765746,23604956
Vietnam,VNM,1955,3935046,24212740
Vietnam,VNM,1956,4115026,24858848
Vietnam,VNM,1957,4304938,25539592
Vietnam,VNM,1958,4506359,26248248
Vietnam,VNM,1959,4719784,26978648
Vietnam,VNM,1960,4946313,27724316
Vietnam,VNM,1961,5183029,28483742
Vietnam,VNM,1962,5433262,29250902
Vietnam,VNM,1963,5696437,30025654
Vietnam,VNM,1964,5970794,30810190
Vietnam,VNM,1965,6256260,31603752
Vietnam,VNM,1966,6552247,32407088
Vietnam,VNM,1967,6859058,33215640
Vietnam,VNM,1968,7177435,34018400
Vietnam,VNM,1969,7507568,34802096
Vietnam,VNM,1970,7850396,35556892
Vietnam,VNM,1971,8074884,36630092
Vietnam,VNM,1972,8303740,37698924
Vietnam,VNM,1973,8536319,38764036
Vietnam,VNM,1974,8772197,39825844
Vietnam,VNM,1975,9010531,40885200
Vietnam,VNM,1976,9250954,41470260
Vietnam,VNM,1977,9493858,42052840
Vietnam,VNM,1978,9742661,42629524
Vietnam,VNM,1979,10002576,43195092
Vietnam,VNM,1980,10261935,43761216
Vietnam,VNM,1981,10530745,44749236
Vietnam,VNM,1982,10813272,45723540
Vietnam,VNM,1983,11105092,46688550
Vietnam,VNM,1984,11400506,47649970
Vietnam,VNM,1985,11695317,48611988
Vietnam,VNM,1986,11988052,49678108
Vietnam,VNM,1987,12278461,50746556
Vietnam,VNM,1988,12570204,51813668
Vietnam,VNM,1989,12914609,52828120
Vietnam,VNM,1990,13418426,53683156
Vietnam,VNM,1991,13941882,54541000
Vietnam,VNM,1992,14483230,55380948
Vietnam,VNM,1993,15050043,56195436
Vietnam,VNM,1994,15624992,57001784
Vietnam,VNM,1995,16201609,57806464
Vietnam,VNM,1996,16778764,58179296
Vietnam,VNM,1997,17356770,58551280
Vietnam,VNM,1998,17938542,58919492
Vietnam,VNM,1999,18518280,59289744
Vietnam,VNM,2000,19098654,59659356
Vietnam,VNM,2001,19800326,59838310
Vietnam,VNM,2002,20512794,60006470
Vietnam,VNM,2003,21236056,60163836
Vietnam,VNM,2004,21970112,60310404
Vietnam,VNM,2005,22714966,60446180
Vietnam,VNM,2006,23486484,60612120
Vietnam,VNM,2007,24269496,60766570
Vietnam,VNM,2008,25063998,60909530
Vietnam,VNM,2009,25869992,61040990
Vietnam,VNM,2010,26687480,61160964
Vietnam,VNM,2011,27492894,61211548
Vietnam,VNM,2012,28308836,61251604
