Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Sweden,SWE,1722,,1691,1451917,Europe,
Sweden,SWE,1723,,1543,1451917,Europe,
Sweden,SWE,1724,,1565,1451917,Europe,
Sweden,SWE,1725,,1548,1619739,Europe,
Sweden,SWE,1726,,1443,1619739,Europe,
Sweden,SWE,1727,,1564,1619739,Europe,
Sweden,SWE,1728,,1806,1619739,Europe,
Sweden,SWE,1729,,1867,1619739,Europe,
Sweden,SWE,1730,11.411481,1787,1619739,Europe,
Sweden,SWE,1731,,1742,1619739,Europe,
Sweden,SWE,1732,,1723,1619739,Europe,
Sweden,SWE,1733,,1677,1619739,Europe,
Sweden,SWE,1734,,1702,1619739,Europe,
Sweden,SWE,1735,,1642,1719696,Europe,
Sweden,SWE,1736,,1635,1719696,Europe,
Sweden,SWE,1737,,1747,1719696,Europe,
Sweden,SWE,1738,,1782,1719696,Europe,
Sweden,SWE,1739,,1575,1719696,Europe,
Sweden,SWE,1740,13.881974,1500,1719696,Europe,
Sweden,SWE,1741,,1447,1719696,Europe,
Sweden,SWE,1742,,1473,1719696,Europe,
Sweden,SWE,1743,,1460,1719696,Europe,
Sweden,SWE,1744,,1589,1719696,Europe,
Sweden,SWE,1745,,1452,1772683,Europe,
Sweden,SWE,1746,,1417,1772683,Europe,
Sweden,SWE,1747,,1430,1772683,Europe,
Sweden,SWE,1748,,1371,1772683,Europe,
Sweden,SWE,1749,,1444,1772683,Europe,
Sweden,SWE,1750,16.352467,1554,1772683,Europe,
Sweden,SWE,1751,,1506,1772683,Europe,
Sweden,SWE,1752,,1495,1772683,Europe,
Sweden,SWE,1753,,1530,1772683,Europe,
Sweden,SWE,1754,,1522,1772683,Europe,
Sweden,SWE,1755,,1454,1915532,Europe,
Sweden,SWE,1756,,1387,1915532,Europe,
Sweden,SWE,1757,,1364,1915532,Europe,
Sweden,SWE,1758,,1597,1915532,Europe,
Sweden,SWE,1759,,1588,1915532,Europe,
Sweden,SWE,1760,18.82296,1669,1915532,Europe,
Sweden,SWE,1761,,1608,1915532,Europe,
Sweden,SWE,1762,,1444,1915532,Europe,
Sweden,SWE,1763,,1573,1915532,Europe,
Sweden,SWE,1764,,1422,1915532,Europe,
Sweden,SWE,1765,,1484,2036524,Europe,
Sweden,SWE,1766,,1533,2036524,Europe,
Sweden,SWE,1767,,1557,2036524,Europe,
Sweden,SWE,1768,,1473,2036524,Europe,
Sweden,SWE,1769,,1471,2036524,Europe,
Sweden,SWE,1770,21.293453,1454,2036524,Europe,
Sweden,SWE,1771,,1341,2036524,Europe,
Sweden,SWE,1772,,1283,2036524,Europe,
Sweden,SWE,1773,,1468,2036524,Europe,
Sweden,SWE,1774,,1578,2036524,Europe,
Sweden,SWE,1775,,1525,2103904,Europe,
Sweden,SWE,1776,,1562,2103904,Europe,
Sweden,SWE,1777,,1557,2103904,Europe,
Sweden,SWE,1778,,1588,2103904,Europe,
Sweden,SWE,1779,,1607,2103904,Europe,
Sweden,SWE,1780,23.763948,1594,2103904,Europe,
Sweden,SWE,1781,,1481,2103904,Europe,
Sweden,SWE,1782,,1525,2103904,Europe,
Sweden,SWE,1783,,1457,2103904,Europe,
Sweden,SWE,1784,,1535,2103904,Europe,
Sweden,SWE,1785,,1497,2188347,Europe,
Sweden,SWE,1786,,1500,2188347,Europe,
Sweden,SWE,1787,,1549,2188347,Europe,
Sweden,SWE,1788,,1478,2188347,Europe,
Sweden,SWE,1789,,1615,2188347,Europe,
Sweden,SWE,1790,26.234442,1602,2188347,Europe,
Sweden,SWE,1791,,1661,2188347,Europe,
Sweden,SWE,1792,,1576,2188347,Europe,
Sweden,SWE,1793,,1482,2188347,Europe,
Sweden,SWE,1794,,1492,2188347,Europe,
Sweden,SWE,1795,,1506,2500000,Europe,
Sweden,SWE,1796,,1589,2500000,Europe,
Sweden,SWE,1797,,1492,2500000,Europe,
Sweden,SWE,1798,,1431,2500000,Europe,
Sweden,SWE,1799,,1417,2500000,Europe,
Sweden,SWE,1800,28.704935,1366,2500000,Europe,
Sweden,SWE,1801,,1353,2489400,Europe,
Sweden,SWE,1802,,1417,2478845,Europe,
Sweden,SWE,1803,,1403,2468335,Europe,
Sweden,SWE,1804,,1312,2457869,Europe,
Sweden,SWE,1805,,1395,2447448,Europe,
Sweden,SWE,1806,,1411,2437070,Europe,
Sweden,SWE,1807,,1352,2426737,Europe,
Sweden,SWE,1808,,1280,2416448,Europe,
Sweden,SWE,1809,,1221,2406202,Europe,
Sweden,SWE,1810,31.175428,1320,2412437,Europe,
Sweden,SWE,1811,,1417,2418704,Europe,
Sweden,SWE,1812,,1328,2430522,Europe,
Sweden,SWE,1813,,1352,2447906,Europe,
Sweden,SWE,1814,,1363,2465415,Europe,
Sweden,SWE,1815,,1411,2483049,Europe,
Sweden,SWE,1816,,1438,2500810,Europe,
Sweden,SWE,1817,,1396,2518697,Europe,
Sweden,SWE,1818,,1407,2536713,Europe,
Sweden,SWE,1819,,1395,2556937,Europe,
Sweden,SWE,1820,33.645924,1415,2579409,Europe,
Sweden,SWE,1821,,1457,2604170,Europe,
Sweden,SWE,1822,,1465,2631258,Europe,
Sweden,SWE,1823,,1449,2660715,Europe,
Sweden,SWE,1824,,1487,2690502,Europe,
Sweden,SWE,1825,,1527,2720622,Europe,
Sweden,SWE,1826,,1532,2751079,Europe,
Sweden,SWE,1827,,1458,2781877,Europe,
Sweden,SWE,1828,,1486,2813020,Europe,
Sweden,SWE,1829,,1506,2842832,Europe,
Sweden,SWE,1830,36.116417,1468,2871282,Europe,
Sweden,SWE,1831,,1497,2898343,Europe,
Sweden,SWE,1832,,1457,2923984,Europe,
Sweden,SWE,1833,,1503,2948175,Europe,
Sweden,SWE,1834,,1522,2972567,Europe,
Sweden,SWE,1835,,1517,2997160,Europe,
Sweden,SWE,1836,,1565,3021957,Europe,
Sweden,SWE,1837,,1554,3046958,Europe,
Sweden,SWE,1838,,1529,3072167,Europe,
Sweden,SWE,1839,,1546,3098887,Europe,
Sweden,SWE,1840,38.58691,1568,3127143,Europe,
Sweden,SWE,1841,,1549,3156963,Europe,
Sweden,SWE,1842,,1476,3188373,Europe,
Sweden,SWE,1843,,1508,3221400,Europe,
Sweden,SWE,1844,,1573,3254769,Europe,
Sweden,SWE,1845,,1610,3288483,Europe,
Sweden,SWE,1846,,1554,3322547,Europe,
Sweden,SWE,1847,,1594,3356964,Europe,
Sweden,SWE,1848,,1612,3391737,Europe,
Sweden,SWE,1849,,1672,3426618,Europe,
Sweden,SWE,1850,41.057404,1715,3461607,Europe,
Sweden,SWE,1851,,1682,3496809,Europe,
Sweden,SWE,1852,,1645,3532116,Europe,
Sweden,SWE,1853,,1667,3567529,Europe,
Sweden,SWE,1854,,1685,3603296,Europe,
Sweden,SWE,1855,,1788,3639423,Europe,
Sweden,SWE,1856,,1771,3675911,Europe,
Sweden,SWE,1857,,1819,3712765,Europe,
Sweden,SWE,1858,,1841,3749989,Europe,
Sweden,SWE,1859,,1906,3786484,Europe,
Sweden,SWE,1860,43.527897,1941,3822233,Europe,
Sweden,SWE,1861,,1865,3857220,Europe,
Sweden,SWE,1862,,1808,3891427,Europe,
Sweden,SWE,1863,,1886,3924837,Europe,
Sweden,SWE,1864,,1919,3958533,Europe,
Sweden,SWE,1865,,1953,3992519,Europe,
Sweden,SWE,1866,,1921,4026796,Europe,
Sweden,SWE,1867,,1949,4061368,Europe,
Sweden,SWE,1868,,1774,4096237,Europe,
Sweden,SWE,1869,,1902,4132102,Europe,
Sweden,SWE,1870,45.99839,2144,4168979,Europe,
Sweden,SWE,1871,,2219,4206884,Europe,
Sweden,SWE,1872,,2259,4245832,Europe,
Sweden,SWE,1873,,2284,4285838,Europe,
Sweden,SWE,1874,,2370,4326221,Europe,
Sweden,SWE,1875,,2286,4366984,Europe,
Sweden,SWE,1876,,2431,4408132,Europe,
Sweden,SWE,1877,,2377,4449667,Europe,
Sweden,SWE,1878,,2291,4491594,Europe,
Sweden,SWE,1879,,2416,4529401,Europe,
Sweden,SWE,1880,48.468884,2359,4563030,Europe,
Sweden,SWE,1881,,2444,4592421,Europe,
Sweden,SWE,1882,,2354,4617513,Europe,
Sweden,SWE,1883,,2531,4638245,Europe,
Sweden,SWE,1884,,2477,4659071,Europe,
Sweden,SWE,1885,,2522,4679989,Europe,
Sweden,SWE,1886,,2547,4701002,Europe,
Sweden,SWE,1887,,2471,4722109,Europe,
Sweden,SWE,1888,,2511,4743311,Europe,
Sweden,SWE,1889,,2549,4766883,Europe,
Sweden,SWE,1890,50.939377,2606,4792852,Europe,
Sweden,SWE,1891,,2748,4821244,Europe,
Sweden,SWE,1892,,2713,4852087,Europe,
Sweden,SWE,1893,,2778,4885406,Europe,
Sweden,SWE,1894,,2791,4918955,Europe,
Sweden,SWE,1895,,2927,4952734,Europe,
Sweden,SWE,1896,,3003,4986745,Europe,
Sweden,SWE,1897,,3121,5020989,Europe,
Sweden,SWE,1898,,3228,5055469,Europe,
Sweden,SWE,1899,,3308,5089642,Europe,
Sweden,SWE,1900,53.40987,3320,5123503,Europe,
Sweden,SWE,1901,,3406,5157047,Europe,
Sweden,SWE,1902,,3362,5190268,Europe,
Sweden,SWE,1903,,3539,5223160,Europe,
Sweden,SWE,1904,,3599,5256260,Europe,
Sweden,SWE,1905,,3547,5289570,Europe,
Sweden,SWE,1906,,3830,5323091,Europe,
Sweden,SWE,1907,,4085,5356825,Europe,
Sweden,SWE,1908,,3959,5390772,Europe,
Sweden,SWE,1909,,3980,5426317,Europe,
Sweden,SWE,1910,55.880363,4053,5463482,Europe,
Sweden,SWE,1911,,4154,5502286,Europe,
Sweden,SWE,1912,,4312,5542751,Europe,
Sweden,SWE,1913,,4581,5584898,Europe,
Sweden,SWE,1914,,4678,5627365,Europe,
Sweden,SWE,1915,,4841,5670156,Europe,
Sweden,SWE,1916,,5109,5713272,Europe,
Sweden,SWE,1917,,4799,5756715,Europe,
Sweden,SWE,1918,,4434,5800311,Europe,
Sweden,SWE,1919,,4503,5840331,Europe,
Sweden,SWE,1920,58.35086,4788,5876734,Europe,
Sweden,SWE,1921,,4543,5909474,Europe,
Sweden,SWE,1922,,4868,5938507,Europe,
Sweden,SWE,1923,,5023,5963789,Europe,
Sweden,SWE,1924,,5365,5989178,Europe,
Sweden,SWE,1925,,5488,6014675,Europe,
Sweden,SWE,1926,,5756,6040280,Europe,
Sweden,SWE,1927,,5942,6065995,Europe,
Sweden,SWE,1928,,6113,6091819,Europe,
Sweden,SWE,1929,,6476,6116959,Europe,
Sweden,SWE,1930,60.821354,6755,6141408,Europe,
Sweden,SWE,1931,,6582,6165161,Europe,
Sweden,SWE,1932,,6325,6188213,Europe,
Sweden,SWE,1933,,6429,6210556,Europe,
Sweden,SWE,1934,,6845,6232980,Europe,
Sweden,SWE,1935,,7160,6255485,Europe,
Sweden,SWE,1936,,7396,6278071,Europe,
Sweden,SWE,1937,,7579,6300739,Europe,
Sweden,SWE,1938,,7812,6323489,Europe,
Sweden,SWE,1939,,8370,6354332,Europe,
Sweden,SWE,1940,63.291847,7739,6393377,Europe,
Sweden,SWE,1941,,7511,6440733,Europe,
Sweden,SWE,1942,,7557,6496512,Europe,
Sweden,SWE,1943,,7779,6560825,Europe,
Sweden,SWE,1944,,7987,6625775,Europe,
Sweden,SWE,1945,,8201,6691367,Europe,
Sweden,SWE,1946,,9000,6757610,Europe,
Sweden,SWE,1947,,9709,6824507,Europe,
Sweden,SWE,1948,,9822,6892068,Europe,
Sweden,SWE,1949,,10127,6955459,Europe,
Sweden,SWE,1950,65.76234,10742,7016565,Europe,
Sweden,SWE,1951,66.57411,11077,7072885,Europe,
Sweden,SWE,1952,67.25462,11152,7124674,Europe,
Sweden,SWE,1953,67.92807,11389,7171426,Europe,
Sweden,SWE,1954,68.598175,11799,7213463,Europe,
Sweden,SWE,1955,69.26301,12060,7262328,Europe,
Sweden,SWE,1956,69.922,12428,7315521,Europe,
Sweden,SWE,1957,70.573,12899,7366882,Europe,
Sweden,SWE,1958,71.21526,12884,7414351,Europe,
Sweden,SWE,1959,71.84665,13211,7453562,Europe,
Sweden,SWE,1960,72.46538,13849,7484597,Europe,
Sweden,SWE,1961,73.25566,14564,7519996,Europe,
Sweden,SWE,1962,74.21211,15093,7561517,Europe,
Sweden,SWE,1963,75.14237,15808,7604207,Europe,
Sweden,SWE,1964,76.05232,16761,7661190,Europe,
Sweden,SWE,1965,76.939896,17239,7733011,Europe,
Sweden,SWE,1966,77.7877,17432,7805585,Europe,
Sweden,SWE,1967,78.59516,17883,7866403,Europe,
Sweden,SWE,1968,79.386284,18428,7912123,Europe,
Sweden,SWE,1969,80.15792,19215,7968013,Europe,
Sweden,SWE,1970,80.9125,20269,8042783,Europe,
Sweden,SWE,1971,81.5884,20320,8098104,Europe,
Sweden,SWE,1972,81.96561,20725,8122426,Europe,
Sweden,SWE,1973,82.27077,21509,8137166,Europe,
Sweden,SWE,1974,82.54829,22132,8160636,Europe,
Sweden,SWE,1975,82.729996,22607,8192641,Europe,
Sweden,SWE,1976,82.83008,22765,8222392,Europe,
Sweden,SWE,1977,82.93915,22322,8251699,Europe,
Sweden,SWE,1978,83.037094,22646,8275793,Europe,
Sweden,SWE,1979,83.09333,23465,8293749,Europe,
Sweden,SWE,1980,83.087006,23809,8310470,Europe,
Sweden,SWE,1981,83.1081,23777,8320460,Europe,
Sweden,SWE,1982,83.06467,24002,8325179,Europe,
Sweden,SWE,1983,83.012665,24412,8328915,Europe,
Sweden,SWE,1984,83.01051,25357,8336482,Europe,
Sweden,SWE,1985,83.09974,25805,8350249,Europe,
Sweden,SWE,1986,82.95463,26309,8369681,Europe,
Sweden,SWE,1987,82.89673,27016,8397651,Europe,
Sweden,SWE,1988,82.914665,27468,8436358,Europe,
Sweden,SWE,1989,82.98882,27933,8492821,Europe,
Sweden,SWE,1990,83.100006,28068,8558571,Europe,
Sweden,SWE,1991,83.2463,27614.035,8616955,Europe,
Sweden,SWE,1992,83.485146,27198.53,8667576,Europe,
Sweden,SWE,1993,83.70472,26558.824,8718038,Europe,
Sweden,SWE,1994,83.83394,27505.955,8780190,Europe,
Sweden,SWE,1995,83.824005,28519.443,8826298,Europe,
Sweden,SWE,1996,84.03222,29012.105,8840330,Europe,
Sweden,SWE,1997,84.03783,29862.666,8845525,Europe,
Sweden,SWE,1998,83.974884,31187.164,8850606,Europe,
Sweden,SWE,1999,83.94632,32705.215,8857691,Europe,
Sweden,SWE,2000,84.026085,34202.605,8872099,Europe,
Sweden,SWE,2001,84.09169,34666.664,8896018,Europe,
Sweden,SWE,2002,84.15727,35569.773,8925045,Europe,
Sweden,SWE,2003,84.22286,36435.754,8958434,Europe,
Sweden,SWE,2004,84.288445,38016.062,8993805,Europe,
Sweden,SWE,2005,84.35404,39258.992,9029771,Europe,
Sweden,SWE,2006,84.41963,40992.3,9080628,Europe,
Sweden,SWE,2007,84.48522,42399.844,9148280,Europe,
Sweden,SWE,2008,84.55082,42189.965,9219903,Europe,
Sweden,SWE,2009,84.61641,40116.312,9298738,Europe,
Sweden,SWE,2010,84.68199,42634.754,9378234,Europe,
Sweden,SWE,2011,84.91801,42079,9449263,Europe,
Sweden,SWE,2012,85.154,41523.145,9519477,Europe,
Sweden,SWE,2013,85.38999,41661.805,9600620,Europe,
Sweden,SWE,2014,85.62599,42346.836,9696438,Europe,
Sweden,SWE,2015,85.861984,43782.457,9799483,Europe,
Sweden,SWE,2016,86.09798,44131.03,9923281,Europe,
Sweden,SWE,2017,86.33398,44658.484,10057864,Europe,
Sweden,SWE,2018,86.569984,45003.492,10175400,Europe,
Sweden,SWE,2019,86.805984,45434.402,10279120,Europe,
Sweden,SWE,2020,87.04198,44128.332,10353682,Europe,
Sweden,SWE,2021,87.23309,46226.543,10416134,Europe,
Sweden,SWE,2022,87.42421,47126.13,10487335,Europe,
Sweden,SWE,2023,87.61533,,10551493,Europe,
Switzerland,CHE,-10000,0,,507,Europe,
Switzerland,CHE,-9000,0,,634,Europe,
Switzerland,CHE,-8000,0,,793,Europe,
Switzerland,CHE,-7000,0,,992,Europe,
Switzerland,CHE,-6000,0,,1488,Europe,
Switzerland,CHE,-5000,0,,1984,Europe,
Switzerland,CHE,-4000,0,,4960,Europe,
Switzerland,CHE,-3000,0,,9920,Europe,
Switzerland,CHE,-2000,0,,19840,Europe,
Switzerland,CHE,-1000,0,,59521,Europe,
Switzerland,CHE,0,0,,297608,Europe,
Switzerland,CHE,1,,956,297608,Europe,
Switzerland,CHE,100,0,,297906,Europe,
Switzerland,CHE,200,0,,298204,Europe,
Switzerland,CHE,300,0,,298503,Europe,
Switzerland,CHE,400,0,,298801,Europe,
Switzerland,CHE,500,0,,299100,Europe,
Switzerland,CHE,600,0,,299400,Europe,
Switzerland,CHE,700,0,,299700,Europe,
Switzerland,CHE,800,0,,300000,Europe,
Switzerland,CHE,900,0,,300000,Europe,
Switzerland,CHE,1000,0,,300000,Europe,
Switzerland,CHE,1100,0,,400000,Europe,
Switzerland,CHE,1200,0,,500000,Europe,
Switzerland,CHE,1300,0,,800000,Europe,
Switzerland,CHE,1400,0.69218993,,600000,Europe,
Switzerland,CHE,1500,2.3732226,,800000,Europe,
Switzerland,CHE,1600,2.4721072,,1000000,Europe,
Switzerland,CHE,1700,3.263181,,1250253,Europe,
Switzerland,CHE,1710,3.5189457,,1285873,Europe,
Switzerland,CHE,1720,3.9099402,,1322507,Europe,
Switzerland,CHE,1730,4.3443775,,1360186,Europe,
Switzerland,CHE,1740,4.8270864,,1398937,Europe,
Switzerland,CHE,1750,5.3634295,,1438793,Europe,
Switzerland,CHE,1760,5.959366,,1479784,Europe,
Switzerland,CHE,1770,6.621517,,1521943,Europe,
Switzerland,CHE,1780,7.3572426,,1565304,Europe,
Switzerland,CHE,1790,8.174714,,1609899,Europe,
Switzerland,CHE,1800,9.083015,,1750000,Europe,
Switzerland,CHE,1810,10.092239,,1864344,Europe,
Switzerland,CHE,1820,11.213598,,1985184,Europe,
Switzerland,CHE,1830,12.459934,,2100034,Europe,
Switzerland,CHE,1840,13.841374,,2221899,Europe,
Switzerland,CHE,1850,15.362578,,2376868,Europe,
Switzerland,CHE,1851,,2444.226,2391043,Europe,
Switzerland,CHE,1852,,2445.8523,2404559,Europe,
Switzerland,CHE,1853,,2379.2795,2417406,Europe,
Switzerland,CHE,1854,,2263.8066,2430322,Europe,
Switzerland,CHE,1855,,2372.849,2443307,Europe,
Switzerland,CHE,1856,,2419.271,2456362,Europe,
Switzerland,CHE,1857,,2785.7952,2469486,Europe,
Switzerland,CHE,1858,,2861.6667,2482681,Europe,
Switzerland,CHE,1859,,2894.2627,2496075,Europe,
Switzerland,CHE,1860,17.003918,2933.6306,2509670,Europe,
Switzerland,CHE,1861,,2948.3127,2523469,Europe,
Switzerland,CHE,1862,,2822.5137,2537472,Europe,
Switzerland,CHE,1863,,2879.0244,2551683,Europe,
Switzerland,CHE,1864,,2807.7927,2565973,Europe,
Switzerland,CHE,1865,,2792.1978,2580343,Europe,
Switzerland,CHE,1866,,2814.7017,2594794,Europe,
Switzerland,CHE,1867,,2746.0227,2609325,Europe,
Switzerland,CHE,1868,,3053.1145,2623938,Europe,
Switzerland,CHE,1869,,3041.0286,2639212,Europe,
Switzerland,CHE,1870,18.860733,2954.3765,2655155,Europe,
Switzerland,CHE,1871,,3063.7175,2671773,Europe,
Switzerland,CHE,1872,,3140.4868,2689075,Europe,
Switzerland,CHE,1873,,3320.8613,2707069,Europe,
Switzerland,CHE,1874,,3322.507,2725184,Europe,
Switzerland,CHE,1875,,3598.7722,2743419,Europe,
Switzerland,CHE,1876,,3851.914,2761777,Europe,
Switzerland,CHE,1877,,3630.1877,2780257,Europe,
Switzerland,CHE,1878,,3485.837,2798861,Europe,
Switzerland,CHE,1879,,3509.2222,2815975,Europe,
Switzerland,CHE,1880,20.85463,3869.3662,2831582,Europe,
Switzerland,CHE,1881,,3943.4155,2845667,Europe,
Switzerland,CHE,1882,,3998.6616,2858212,Europe,
Switzerland,CHE,1883,,4194.2485,2869202,Europe,
Switzerland,CHE,1884,,4542.094,2880234,Europe,
Switzerland,CHE,1885,,4772.8643,2891309,Europe,
Switzerland,CHE,1886,,5036.9907,2902426,Europe,
Switzerland,CHE,1887,,5172.1685,2913586,Europe,
Switzerland,CHE,1888,,5118.9014,2924789,Europe,
Switzerland,CHE,1889,,5137.328,2940376,Europe,
Switzerland,CHE,1890,23.102493,5309.3203,2960412,Europe,
Switzerland,CHE,1891,,4937.066,2984963,Europe,
Switzerland,CHE,1892,,5270.186,3014097,Europe,
Switzerland,CHE,1893,,5339.89,3047881,Europe,
Switzerland,CHE,1894,,5337.312,3082043,Europe,
Switzerland,CHE,1895,,5632.359,3116589,Europe,
Switzerland,CHE,1896,,5967.245,3151521,Europe,
Switzerland,CHE,1897,,6241.8906,3186846,Europe,
Switzerland,CHE,1898,,6427.509,3222566,Europe,
Switzerland,CHE,1899,,6337.3184,3259490,Europe,
Switzerland,CHE,1900,25.452253,6611.7783,3297641,Europe,
Switzerland,CHE,1901,,6398.892,3337042,Europe,
Switzerland,CHE,1902,,6616.1543,3377719,Europe,
Switzerland,CHE,1903,,6472.2397,3419696,Europe,
Switzerland,CHE,1904,,6879.5747,3462195,Europe,
Switzerland,CHE,1905,,7184.5796,3505221,Europe,
Switzerland,CHE,1906,,7584.057,3548783,Europe,
Switzerland,CHE,1907,,7464.9795,3592885,Europe,
Switzerland,CHE,1908,,7507.7095,3637536,Europe,
Switzerland,CHE,1909,,7858.359,3676239,Europe,
Switzerland,CHE,1910,28.211054,8048.3516,3708897,Europe,
Switzerland,CHE,1911,,8043.9414,3735410,Europe,
Switzerland,CHE,1912,,8311.78,3755677,Europe,
Switzerland,CHE,1913,,8172.06,3769598,Europe,
Switzerland,CHE,1914,,7595.2856,3783571,Europe,
Switzerland,CHE,1915,,7459.259,3797595,Europe,
Switzerland,CHE,1916,,8079.4194,3811672,Europe,
Switzerland,CHE,1917,,7840.904,3825800,Europe,
Switzerland,CHE,1918,,7115.6074,3840103,Europe,
Switzerland,CHE,1919,,6747.268,3854970,Europe,
Switzerland,CHE,1920,31.343893,7363.9595,3870407,Europe,
Switzerland,CHE,1921,,5999.1416,3886419,Europe,
Switzerland,CHE,1922,,7181.9536,3903008,Europe,
Switzerland,CHE,1923,,7670.238,3920181,Europe,
Switzerland,CHE,1924,,8195.5205,3937429,Europe,
Switzerland,CHE,1925,,8385.287,3954753,Europe,
Switzerland,CHE,1926,,8656.331,3972154,Europe,
Switzerland,CHE,1927,,9259.937,3989631,Europe,
Switzerland,CHE,1928,,9658.813,4007185,Europe,
Switzerland,CHE,1929,,9920.037,4024685,Europe,
Switzerland,CHE,1930,34.759438,9969.324,4042131,Europe,
Switzerland,CHE,1931,,10055.485,4059522,Europe,
Switzerland,CHE,1932,,9752.443,4076857,Europe,
Switzerland,CHE,1933,,10009.108,4094135,Europe,
Switzerland,CHE,1934,,9997.376,4111487,Europe,
Switzerland,CHE,1935,,9478.808,4128912,Europe,
Switzerland,CHE,1936,,9301.847,4146411,Europe,
Switzerland,CHE,1937,,10039.292,4163985,Europe,
Switzerland,CHE,1938,,9608.57,4181632,Europe,
Switzerland,CHE,1939,,9836.152,4204685,Europe,
Switzerland,CHE,1940,38.5503,9802.373,4233223,Europe,
Switzerland,CHE,1941,,9217.349,4267324,Europe,
Switzerland,CHE,1942,,8739.767,4307072,Europe,
Switzerland,CHE,1943,,8642.973,4352547,Europe,
Switzerland,CHE,1944,,8890.739,4398503,Europe,
Switzerland,CHE,1945,,8839.315,4444943,Europe,
Switzerland,CHE,1946,,10866.098,4491874,Europe,
Switzerland,CHE,1947,,11020.95,4539301,Europe,
Switzerland,CHE,1948,,11189.343,4587228,Europe,
Switzerland,CHE,1949,,10943.544,4638318,Europe,
Switzerland,CHE,1950,42.75406,11541.037,4692642,Europe,
Switzerland,CHE,1951,43.353703,11877.894,4748090,Europe,
Switzerland,CHE,1952,44.00942,12016.309,4811615,Europe,
Switzerland,CHE,1953,44.662426,12470.985,4875654,Europe,
Switzerland,CHE,1954,45.31477,13171.406,4938749,Europe,
Switzerland,CHE,1955,45.9658,13999.488,5002118,Europe,
Switzerland,CHE,1956,46.61632,14507.061,5065624,Europe,
Switzerland,CHE,1957,47.263638,14667.65,5130171,Europe,
Switzerland,CHE,1958,47.909634,14644.458,5196450,Europe,
Switzerland,CHE,1959,48.553215,15469.592,5262809,Europe,
Switzerland,CHE,1960,49.195324,16358.359,5327777,Europe,
Switzerland,CHE,1961,49.83839,17307.562,5434125,Europe,
Switzerland,CHE,1962,50.465363,17793.977,5573701,Europe,
Switzerland,CHE,1963,51.0888,18437.84,5694163,Europe,
Switzerland,CHE,1964,51.70955,19195.447,5789153,Europe,
Switzerland,CHE,1965,52.324493,19802.512,5856414,Europe,
Switzerland,CHE,1966,52.93823,20224.54,5917969,Europe,
Switzerland,CHE,1967,53.54895,20742.252,5991733,Europe,
Switzerland,CHE,1968,54.15389,21395.387,6067657,Europe,
Switzerland,CHE,1969,54.746254,22307.674,6136353,Europe,
Switzerland,CHE,1970,55.32453,23478.992,6180922,Europe,
Switzerland,CHE,1971,55.649452,24486.979,6213536,Europe,
Switzerland,CHE,1972,55.65189,25356.91,6261086,Europe,
Switzerland,CHE,1973,55.5933,26003.715,6307408,Europe,
Switzerland,CHE,1974,55.453102,25718.27,6341381,Europe,
Switzerland,CHE,1975,55.222095,24467.992,6338600,Europe,
Switzerland,CHE,1976,55.309,24752.908,6302556,Europe,
Switzerland,CHE,1977,55.31643,25430.568,6281365,Europe,
Switzerland,CHE,1978,55.29252,26158.8,6282045,Europe,
Switzerland,CHE,1979,55.302208,26641.096,6294719,Europe,
Switzerland,CHE,1980,55.393253,27405.73,6319848,Europe,
Switzerland,CHE,1981,56.272854,27729.586,6354561,Europe,
Switzerland,CHE,1982,58.00001,27660.95,6391805,Europe,
Switzerland,CHE,1983,59.777523,28009.328,6419309,Europe,
Switzerland,CHE,1984,61.576694,28315.082,6442419,Europe,
Switzerland,CHE,1985,63.364655,29416.752,6470959,Europe,
Switzerland,CHE,1986,65.00425,30847.994,6504748,Europe,
Switzerland,CHE,1987,66.62505,31774.371,6545771,Europe,
Switzerland,CHE,1988,68.240326,32482.908,6594145,Europe,
Switzerland,CHE,1989,69.85865,33315.586,6647787,Europe,
Switzerland,CHE,1990,71.49639,34250,6713168,Europe,
Switzerland,CHE,1991,72.05859,34128.64,6796942,Europe,
Switzerland,CHE,1992,72.04348,34356.8,6875049,Europe,
Switzerland,CHE,1993,72.02986,34625.535,6938106,Europe,
Switzerland,CHE,1994,71.94894,35423.83,6993594,Europe,
Switzerland,CHE,1995,71.75429,36004.23,7040481,Europe,
Switzerland,CHE,1996,71.82017,36720.492,7071885,Europe,
Switzerland,CHE,1997,71.76628,38165.477,7089161,Europe,
Switzerland,CHE,1998,71.653076,39890.54,7110294,Europe,
Switzerland,CHE,1999,71.569336,41091.637,7144119,Europe,
Switzerland,CHE,2000,71.5736,43251.105,7184003,Europe,
Switzerland,CHE,2001,71.5867,44398.64,7226391,Europe,
Switzerland,CHE,2002,71.59981,44934.316,7278744,Europe,
Switzerland,CHE,2003,71.612915,45441.598,7333451,Europe,
Switzerland,CHE,2004,71.62603,47263.598,7384196,Europe,
Switzerland,CHE,2005,71.63914,49273.902,7431824,Europe,
Switzerland,CHE,2006,71.65225,51862.965,7478514,Europe,
Switzerland,CHE,2007,71.665344,54509.54,7545386,Europe,
Switzerland,CHE,2008,71.67846,56054.883,7641730,Europe,
Switzerland,CHE,2009,71.69156,55171.5,7737644,Europe,
Switzerland,CHE,2010,71.70468,57219.5,7825750,Europe,
